,phone_name,phone_price,image
27,"Itel 5081,Triple Sim/,Opera Mini //,superfly,2.4disp","KSh 2,090",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/07/933174/1.jpg?0178
28,"Bontel A225>> 1.7"" Screen Display>>Powerful Speaker>>Flash Torch>> Dual Sim>>free Gifts","KSh 2,090",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/58/946825/1.jpg?4221
29,"Bontel 2720 1.77”, Flip ,EARPHONES,WATCH,BLACK EXTENSION","KSh 2,250",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/70/1258111/1.jpg?3356
30,"Tecno Spark 10C , 6.6"" FHD,128GB ROM+8GB RAM ,5000mAh,Meta Black","KSh 18,699",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/67/6676921/1.jpg?1549
31,"Tecno Camon 20, 6.67"", 256GB + 8GB+8GB Extended RAM, Dual SIM, 5000mAh, Predawn Black","KSh 28,999",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/54/9189131/1.jpg?3300
32,"Tecno Spark 10C , 6.6"" FHD,128GB ROM+4GB RAM ,5000mAh,Meta Skin Blue","KSh 18,399",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/96/6676921/1.jpg?1549
33,"Tecno Spark 10 Pro, 6.8"", 256GB+8GB,(Dual SIM),5000mAh,Pearl White","KSh 25,699",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/39/3271321/1.jpg?1549
34,"Tecno Pop  7 6.6"" HD+, 2GB RAM+64GB, 8MP, 4G (Dual Sim) 5000MAh - Endless Black","KSh 13,499",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/18/1071321/1.jpg?3302
35,"Tecno Spark 10 , 6.6"" FHD,128GB ROM+8GB RAM, 5000mAh,Black","KSh 19,599",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/46/4291641/1.jpg?3300
36,"Tecno Spark 10C , 6.6"" FHD, 128GB +4GB RAM ,5000mAh, DUAL SIM, 4G - Meta Black","KSh 18,399",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/71/3122131/1.jpg?1864
37,"Tecno Spark 10C , 6.6"" FHD,128GB ROM+8GB RAM,5000mAh,Meta Skin Blue","KSh 18,699",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/87/6676921/1.jpg?1863
38,"Tecno Pop 7 Pro 6.6""HD+, 4GB+64GB (4G-Dual SIM), 5000mAh-Endless Black","KSh 13,999",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/58/0223421/1.jpg?4631
39,"Tecno Spark 10 Pro, 6.8"", 128GB+8GB,(Dual SIM),5000mAh,Lunar Eclipse.","KSh 22,699",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/13/7388451/1.jpg?5729
40,"Tecno Pop  7 6.6"" HD+, 2GB RAM+64GB, 8MP, 4G (Dual Sim) 5000MAh - Nebula Purple","KSh 13,499",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/22/0896921/1.jpg?0118
41,"Tecno Spark 10 Pro, 6.8"", 256GB+8GB,(Dual SIM),5000mAh,Starry Black","KSh 25,999",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/23/6660321/1.jpg?0617
42,"Tecno Spark 10 Pro, 6.8"", 256GB+8GB,(Dual SIM),5000mAh,Starry Black","KSh 25,699",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/09/3271321/1.jpg?4098
43,"Tecno CAMON 20, 6.67"", 256GB+ 8GB (Dual SIM), (4G LTE) 5000mAh, Predawn Black","KSh 28,999",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/72/3346331/1.jpg?8812
44,"Tecno CAMON 20, 6.67"", 256GB+ 8GB (Dual SIM), (4G LTE) 5000mAh, Serenity Blue","KSh 27,999",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/51/4346331/1.jpg?8803
45,"Samsung Galaxy A04s, 6.5"", 64 GB + 4 GB RAM (Dual SIM), 50MP,  5000mAh, Black","KSh 21,699",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/92/6064321/1.jpg?1258
46,"Samsung Galaxy A14, 6.6"", 128GB + 4GB (Dual SIM), 5000mAh - Black","KSh 23,899",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/08/4469051/1.jpg?4347
47,"Samsung Galaxy A14 4G, 6.6"", 64GB + 4GB RAM (Dual SIM), 5000mAh, Silver","KSh 23,599",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/99/5911421/1.jpg?1258
48,"Samsung Galaxy A14 4G, 6.6"", 128GB + 4GB RAM (Dual SIM), 5000mAh, Black","KSh 25,499",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/95/5911421/1.jpg?1260
49,"Samsung Galaxy A24 4G, 6.5"", 128GB + 4GB RAM (Dual SIM), 5000mAh, Black","KSh 31,999",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/13/8044131/1.jpg?1971
50,Samsung Galaxy A51 5G 128GB HDD- 6GB RAM - Prism Cube Black,"KSh 24,129",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/23/0108051/1.jpg?4206
51,"Samsung Galaxy A14, 6.6"", 64GB + 4GB (Dual SIM), 5000mAh - Black","KSh 22,399",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/65/8072321/1.jpg?4484
52,Samsung Galaxy Tab A7 Lite – 8.7″ – 32GB ROM + 3GB RAM – Grey,"KSh 23,199",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/44/0844721/1.jpg?9508
53,"Samsung Galaxy A14, 6.6"", 128GB + 4GB, 50MP, Dual SIM, 5000mAh, Black + Magnifier, Earpods & Smart Watch","KSh 26,898",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/36/1270321/1.jpg?0411
54,Samsung Galaxy A51 5G Phones 6GB+128GB 48MP Phones,"KSh 21,666 - KSh 26,000",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/62/5804141/1.jpg?7997
55,"Samsung Galaxy A14, 6.6"", 128GB + 4GB, 50MP, Dual SIM, 5000mAh, Silver","KSh 25,799",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/15/0581321/1.jpg?8649
56,"Samsung Galaxy A04e,64GB ROM 3GB RAM,6.5'' 5000mAh Battery - Black","KSh 19,399",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/13/6064321/1.jpg?5896
57,"Samsung Galaxy A03 Core, 6.5"", (Dual SIM) 32GB + 2GB RAM, 5000mAh_ Black","KSh 13,599",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/80/608575/1.jpg?8000
58,"Samsung Galaxy A34 5G, 6.6"", 128GB + 6GB RAM (Dual SIM), 5000mAh, Awesome Graphite","KSh 44,999",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/43/8123421/1.jpg?1257
59,"Samsung Galaxy A03 Core, 6.5"" 32GB + 2G, 5000mAh,Dual Sim- Onyx (Grey)","KSh 13,849",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/71/6064321/1.jpg?2315
60,"Infinix Hot 30i, 6.6"", 8GB RAM, 128GB, 5000mAh, (DUAL SIM), 4G -  Mirror Black","KSh 17,399",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/14/5704321/1.jpg?2260
61,"Infinix Smart 7 HD, 6.6"", 2GB RAM, 64GB, 5000mAh, 4G(DUAL SIM) - Ink Black","KSh 12,599",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/90/2338621/1.jpg?8497
62,"Infinix Smart 7 HD, 6.6"", 2GB RAM, 64GB, 5000mAh, 4G(DUAL SIM) - Silk Blue","KSh 12,599",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/70/4421021/1.jpg?2098
63,"Infinix Hot 30i, 6.6"", 8GB RAM, 128GB, 5000mAh, (DUAL SIM), 4G - Glacier Blue","KSh 17,399",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/24/5704321/1.jpg?2260
64,"Infinix Hot 30i, 6.6"", 8GB RAM, 128GB, 5000mAh, (DUAL SIM), 4G -  Diamond White","KSh 17,399",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/93/5704321/1.jpg?2260
65,"Infinix Smart 7 HD, 6.6"", 2GB RAM, 64GB, 5000mAh, 4G(DUAL SIM) - Jade White","KSh 12,999",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/44/4421021/1.jpg?2090
66,"Infinix Smart 7 HD, 6.6"", 2GB RAM, 64GB, 5000mAh, 4G(DUAL SIM) - Ink Silk Blue","KSh 12,499",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/63/4421021/1.jpg?2093
67,"Infinix Note 30 4G, 6.66"", 256GB + 8GB RAM (Dual SIM), 5000mAh, Variable Gold","KSh 28,999",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/22/7625831/1.jpg?4715
68,"Infinix Note 30 Pro 4G, 6.67"", 256GB + 8GB RAM (Dual SIM), 5000mAh, Variable Gold","KSh 36,299",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/21/8625831/1.jpg?4787
69,"Infinix Note 30 Pro 4G, 6.67"", 256GB + 8GB RAM (Dual SIM), 5000mAh, Magic Black","KSh 36,299",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/78/7625831/1.jpg?4765
70,"Freeyond F9,2GB+64GB,6.52"" 4G Smartphone,13.0MP 5000mAh, Dual SIM Android Phones,Black","KSh 9,790",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/59/786019/1.jpg?4815
71,"Freeyond M5,8GB+128GB,6.52"", 50MP,4G Smartphone 5000mAh Dual SIM Android Phone","KSh 14,990",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/98/1435901/1.jpg?9350
72,"Freeyond F9,3GB+128GB,6.52"" 4G Smartphone,13.0MP 5000mAh, Dual SIM Android Phones","KSh 11,890",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/21/6122701/1.jpg?7504
73,"Tecno Spark 10C , 6.6"" FHD,128GB ROM+8GB RAM ,5000mAh,Meta Black","KSh 18,699",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/67/6676921/1.jpg?1549
74,"Freeyond F9,2GB+64GB,6.52"", 13.0MP,4G Smartphone 5000mAh Dual SIM Android Phone,Blue","KSh 9,899",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/98/786019/1.jpg?4816
75,"Infinix Hot 30i, 6.6"", 8GB RAM, 128GB, 5000mAh, (DUAL SIM), 4G -  Mirror Black","KSh 17,399",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/14/5704321/1.jpg?2260
76,"XIAOMI Redmi 12C, 6.71"", 4GB + 128GB, 50MP CAM, 5000mAh, Grey + Smart Watch & Earbuds","KSh 21,999",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/82/5844221/1.jpg?1859
77,"Freeyond M5,8GB+128GB,6.52"", 50MP,4G Smartphone 5000mAh Dual SIM Android Phone,Black","KSh 15,290",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/62/2035901/1.jpg?7920
78,"Infinix Smart 7 HD, 6.6"", 2GB RAM, 64GB, 5000mAh, 4G(DUAL SIM) - Ink Black","KSh 12,599",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/90/2338621/1.jpg?8497
79,"Samsung Galaxy A14, 6.6"", 128GB + 4GB (Dual SIM), 5000mAh - Black","KSh 23,899",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/08/4469051/1.jpg?4347
80,"Infinix Smart 7 Plus 6.6"" HD+, 64GB ROM + 3GB RAM, 6000mAh +  Free Gifts","KSh 15,999",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/68/3775221/1.jpg?7410
81,"Nokia C1 2nd Edition, 5.45"", 1GB +16GB - (DUAL SIM),Android 11, Blue","KSh 8,050",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/90/842585/1.jpg?8101
82,"Tecno Camon 20, 6.67"", 256GB + 8GB+8GB Extended RAM, Dual SIM, 5000mAh, Predawn Black","KSh 28,999",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/54/9189131/1.jpg?3300
83,"XIAOMI Redmi 12C, 6.71"", 4GB + 128GB, 50MP CAM, 5000mAh, Grey + Free Gifts","KSh 21,598",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/51/5844221/1.jpg?1860
84,"Maxfone MAX 5X 6.1"", 8GB + 1GB RAM (Dual SIM), 3200mAh, Green","KSh 6,000",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/62/5545101/1.jpg?1881
85,"Tecno Spark 10C , 6.6"" FHD,128GB ROM+4GB RAM ,5000mAh,Meta Skin Blue","KSh 18,399",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/96/6676921/1.jpg?1549
86,"Nokia C31, 6.75"",13MP,64GB + 4GB RAM (Dual SIM), 5050MAh, (Dual Sim),Charcoal Grey","KSh 15,399",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/66/9635051/1.jpg?7443
87,"Infinix Smart 7 HD, 6.6"", 2GB RAM, 64GB, 5000mAh, 4G(DUAL SIM) - Silk Blue","KSh 12,599",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/70/4421021/1.jpg?2098
88,"Itel A18, Display 5.0"" Display Size(32GB +1GB)(Dual Sim)Battery 2400 MAh"",sply""","KSh 6,690",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/12/2389701/1.jpg?4109
89,"Nokia 105 Africa Edition - 1.77"" - Wireless FM Radio -  800mAh - Charcoal Black","KSh 2,249",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/97/1776621/1.jpg?1394
90,"Maxfone MAX 5X 6.1"", 8GB + 1GB RAM (Dual SIM), 3200mAh, Green","KSh 5,999",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/91/1895101/1.jpg?7665
91,"Tecno Spark 10 Pro, 6.8"", 256GB+8GB,(Dual SIM),5000mAh,Pearl White","KSh 25,699",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/39/3271321/1.jpg?1549
92,"General Electric DCQ Q1 2.4"" 5D Louder Speaker 2000mAh Phone -green","KSh 1,450",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/18/3279011/1.jpg?2275
93,"Tecno Pop  7 6.6"" HD+, 2GB RAM+64GB, 8MP, 4G (Dual Sim) 5000MAh - Endless Black","KSh 13,499",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/18/1071321/1.jpg?3302
94,"XIAOMI Redmi Note 12, 6.67'' , 4GB+128GB, 50MP, Dual Sim, 33W Fast Charge-Onyx Gray","KSh 27,899",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/53/4934621/1.jpg?2028
95,"Nokia G11 Plus 6.52"" 4GB + 64GB, 50MP, 5000MAh (Dual Sim) Blue","KSh 15,399",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/76/9635051/1.jpg?5568
96,"Tecno Spark 10 , 6.6"" FHD,128GB ROM+8GB RAM, 5000mAh,Black","KSh 19,599",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/46/4291641/1.jpg?3300
97,"Samsung Galaxy A04s, 6.5"", 64 GB + 4 GB RAM (Dual SIM), 50MP,  5000mAh, Black","KSh 21,699",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/92/6064321/1.jpg?1258
98,"XIAOMI Redmi 12C, 6.71"", 3GB + 64GB, 50MP CAM, 5000mAh, Grey + Smart Watch & Earbuds","KSh 18,199",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/68/3844221/1.jpg?1866
99,"Tecno Spark 10C , 6.6"" FHD, 128GB +4GB RAM ,5000mAh, DUAL SIM, 4G - Meta Black","KSh 18,399",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/71/3122131/1.jpg?1864
100,"Itel A04, 6.3"",IPS LCD DISP(2GB+ 32GB)(Dual SIM), 4000mAh,sply""","KSh 8,890",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/15/2124031/1.jpg?0609
101,"Nokia G11 Plus 6.52"" 4GB + 64GB, 50MP, 5000MAh (Dual Sim) Grey","KSh 15,995",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/77/1191611/1.jpg?4720
102,"Tecno Spark 10C , 6.6"" FHD,128GB ROM+8GB RAM,5000mAh,Meta Skin Blue","KSh 18,699",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/87/6676921/1.jpg?1863
103,"Freeyond F9,4GB+64GB,6.52"" 4G Smartphone,13.0MP 5000mAh, Dual SIM Android Phones,Grey","KSh 11,800",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/36/0203941/1.jpg?7790
104,"Tecno Pop 7 Pro 6.6""HD+, 4GB+64GB (4G-Dual SIM), 5000mAh-Endless Black","KSh 13,999",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/58/0223421/1.jpg?4631
105,"Tecno Spark 10 Pro, 6.8"", 128GB+8GB,(Dual SIM),5000mAh,Lunar Eclipse.","KSh 22,699",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/13/7388451/1.jpg?5729
106,"Itel A18, Display 5.0"",INCHES(32GB +1GB)(Dual Sim)FREE CLASSIC GIFTS PACK","KSh 7,290",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/47/2389701/1.jpg?4108
107,"Freeyond F9,3GB+128GB,6.52"", 13.0MP,4G Smartphone 5000mAh Dual SIM Android Phone","KSh 12,000",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/16/6812701/1.jpg?9891
108,"Maxfone MAX80 Plus, 6.52"", 16GB + 2GB RAM (Dual SIM), 5075mAh, Blue","KSh 7,870",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/23/398269/1.jpg?3224
109,"Samsung Galaxy A14 4G, 6.6"", 64GB + 4GB RAM (Dual SIM), 5000mAh, Silver","KSh 23,599",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/99/5911421/1.jpg?1258
110,Samsung Galaxy A51 5G 128GB HDD- 6GB RAM - Prism Cube Black,"KSh 24,129",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/23/0108051/1.jpg?4206
111,"Samsung Galaxy A14 4G, 6.6"", 128GB + 4GB RAM (Dual SIM), 5000mAh, Black","KSh 25,499",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/95/5911421/1.jpg?1260
112,"Infinix Hot 30i, 6.6"", 8GB RAM, 128GB, 5000mAh, (DUAL SIM), 4G - Glacier Blue","KSh 17,399",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/24/5704321/1.jpg?2260
113,"Nokia 105 Africa Edition - 1.77"" - Wireless FM Radio -  800mAh - Blue","KSh 2,249",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/58/1776621/1.jpg?1391
114,"General Electric DCQ Q1 2.4"" 5D Louder Speaker 2000mAh Phone - Black","KSh 1,450",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/32/0109011/1.jpg?8884
115,"Maxfone MAX 80 Plus, 6.52"", 16GB + 2GB RAM (Dual SIM), 5075mAh, Grey","KSh 7,850",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/68/4503411/1.jpg?3078
116,"Safaricom Neon Ray 2, 5.0"" Screen Display>> Android 10>>1GB+16GB, 4G,superfly","KSh 5,350",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/49/480606/1.jpg?3321
117,"XIAOMI Redmi 12C, 6.71"", 3GB + 64GB, 50MP, 5000mAh, Grey + Free Gifts","KSh 17,599",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/77/3844221/1.jpg?1866
118,"Nokia C31, 6.75"", 64GB + 4GB RAM, DUAL SIM, 13MP Camera + Free Gifts","KSh 15,999",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/72/472299/1.jpg?0846
119,"Tecno Spark 10 Pro, 6.8"" , 256GB + 8GB, 50MP, Dual SIM, 5000mAh - Black + Magnifier, Earpods & Smart Watch","KSh 26,999",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/07/9174321/1.jpg?1632
120,"Tecno Spark 10C, 6.6"", 128GB + 4GB, Dual SIM, 5000mAh + Smart Watch & Power Bank","KSh 17,999",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/23/6248621/1.jpg?2303
121,"Tecno Pop 7  6.6"" Display 2GB RAM + 64GB ROM, 8MP , 5000mAh, Black + Free Gifts","KSh 12,999",https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/53/1775221/1.jpg?6934
